StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-09-29 13:13:35,2022-09-29 13:29:31,IP Address,100,955,True,2022-09-29 13:29:31,R_1opDCKdsBSsAiE6,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,30,30,60,30,3,"Strongly disagree

5
","Strongly agree

1
",Yes,15,30,30,60,A,No,Consider it a gift and not pay for the coupon.,B,30,40,30,40,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,No,Consider it a gift and not pay for the coupon.,10,I do not know,I do not know,True,They collapse,Very serious,Female,22,Prefer not to answer,4,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 13:18:17,2022-09-29 13:33:08,IP Address,100,890,True,2022-09-29 13:33:08,R_21uL8lQLtzHbt2I,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,30,30,20,3,3,3,Yes,30,30,30,30,B,No,Consider it a gift and not pay for the coupon.,B,30,30,30,30,Yes,3,3,"Strongly disagree

5
",A,No,Consider it a gift and not pay for the coupon.,20,More than 1020 Dirhams,I do not know,I do not know,I do not know,Absolutely serious,Male,18,Prefer not to answer,13,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 13:17:42,2022-09-29 13:38:25,IP Address,100,1242,True,2022-09-29 13:38:25,R_vNxRZl9xh1k1R3r,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,15,0,30,50,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",Yes,15,15,30,30,A,Yes,Consider it a gift and not pay for the coupon.,B,30,30,30,30,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,Consider it a gift and not pay for the coupon.,20,Exactly 1020 Dirhams,I do not know,False,They collapse,Absolutely serious,Female,30,45000 Dirhams - 60000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 13:18:00,2022-09-29 13:38:43,IP Address,100,1243,True,2022-09-29 13:38:44,R_3PUpm9LGyHgogC0,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,30,30,60,20,"Strongly disagree

5
",4,4,Yes,15,30,30,30,B,No,Consider it a gift and not pay for the coupon.,B,15,30,30,60,Yes,4,2,4,B,No,Consider it a gift and not pay for the coupon.,10,I do not know,Less than today,I do not know,There is no relationship,Absolutely serious,Male,36,60000 Dirhams - 75000 Dirhams,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 13:27:51,2022-09-22 13:41:10,IP Address,25,798,False,2022-09-29 13:41:11,R_3lYzuym0gCqTrAB,anonymous,AR,1,I agree to participate in the research,"No difference ",0,15,0,30,50,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 13:36:21,2022-09-22 13:43:03,IP Address,22,401,False,2022-09-29 13:43:04,R_1row62IFuIfuQTW,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,10,,,,,,,,,,,,
2022-09-22 13:41:58,2022-09-22 13:43:24,IP Address,11,85,False,2022-09-29 13:43:30,R_1d1fodWeuVHwW9G,anonymous,AR,1,I agree to participate in the research,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 13:43:26,2022-09-22 13:44:18,IP Address,8,51,False,2022-09-29 13:44:19,R_41shQ7TKRgkXlap,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 13:33:40,2022-09-29 13:47:51,IP Address,100,851,True,2022-09-29 13:47:52,R_e37iyEjvM3q7drX,anonymous,EN,1,I agree to participate in the research,A,0,15,0,30,30,3,3,2,Yes,0,25,0,40,A,Yes,Consider it a gift and not pay for the coupon.,A,0,25,0,40,Yes,3,3,2,A,Yes,Pay your friend 50 Dirhams for the coupon.,10,Less than 1020 Dirhams,I do not know,True,I do not know,Very serious,Male,18,Prefer not to answer,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 13:33:51,2022-09-29 13:51:07,IP Address,100,1036,True,2022-09-29 13:51:08,R_3nVNJL386wHO5ZN,anonymous,EN,1,I agree to participate in the research,"No difference ",0,25,0,30,0,4,"Strongly disagree

5
","Strongly agree

1
",Yes,15,30,30,60,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,15,30,30,60,Yes,"Strongly disagree

5
","Strongly agree

1
",3,A,Yes,Pay your friend 50 Dirhams for the coupon.,3.50,More than 1020 Dirhams,I do not know,False,I do not know,Absolutely serious,Female,17,Less than 30000 Dirhams,14,Morocco,Italian,I allow you to use the responses I provided in this study.
2022-09-22 13:35:17,2022-09-22 13:54:00,IP Address,81,1122,False,2022-09-29 13:54:05,R_3kI1qXi11QxykeX,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,15,15,15,15,30,"Strongly disagree

5
",4,4,Yes,15,15,15,15,A,No,Pay your friend 50 Dirhams for the coupon.,B,30,30,30,30,No,"Strongly disagree

5
",3,3,A,No,Pay your friend 50 Dirhams for the coupon.,10,Less than 1020 Dirhams,I do not know,False,They collapse,Absolutely serious,,,,,,,
2022-09-22 13:19:42,2022-09-22 13:55:07,IP Address,14,2125,False,2022-09-29 13:55:14,R_1g6Cnmf4T1jGpjk,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,No difference,Yes,,,,,,,,,,,,,,
2022-09-22 13:56:31,2022-09-22 14:02:10,IP Address,11,338,False,2022-09-29 14:02:14,R_3FLnIJW2UYJGbDd,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 13:25:48,2022-09-22 14:02:46,IP Address,53,2217,False,2022-09-29 14:02:47,R_32WMZJnhNWdVGkv,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,30,30,50,4,"Strongly disagree

5
","Strongly disagree

5
",No,0,0,30,30,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,0,0,30,30,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",,,,,,,,,,,,,,,,
2022-09-22 14:00:52,2022-09-22 14:03:50,IP Address,44,178,False,2022-09-29 14:03:51,R_21uJCurFt4jM7d5,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,30,50,44,5,12,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",Yes,,,,,,,,No difference,12,22,22,32,Yes,"Strongly agree

1
",2,"Strongly disagree

5
",A,No,,,,,,,,,,,,,,
2022-09-22 14:04:39,2022-09-22 14:04:51,IP Address,3,12,False,2022-09-29 14:04:52,R_3CI7h2H7299FDqD,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 14:04:43,2022-09-22 14:08:49,IP Address,33,245,False,2022-09-29 14:08:52,R_3fZTeqrYFSpTasW,anonymous,AR,1,I agree to participate in the research,A,15,20,15,30,20,,,,,15,20,15,30,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 14:03:17,2022-09-22 14:11:52,IP Address,44,515,False,2022-09-29 14:11:53,R_25L5fSgdS3r5hk4,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,15,15,15,15,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,15,15,15,15,No,,,,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",25,,,,,,,,,,,,
2022-09-22 14:11:56,2022-09-22 14:12:42,IP Address,3,45,False,2022-09-29 14:12:44,R_3nDb7yfpKefiLUO,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 14:12:49,2022-09-22 14:13:16,Spam,3,27,False,2022-09-29 14:13:25,R_1mWx1ew0r1ME40y,anonymous,AR,,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 14:11:59,2022-09-22 14:14:25,Spam,3,145,False,2022-09-29 14:14:26,R_BRhBTRMFKibA3O9,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 13:57:59,2022-09-22 14:14:44,IP Address,50,1005,False,2022-09-29 14:14:47,R_3ESxzH7JnOa90ow,anonymous,AR,1,I agree to participate in the research,A,,,,,,,,,,15,30,15,60,A,No,Consider it a gift and not pay for the coupon.,B,30,60,30,60,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",A,No,Consider it a gift and not pay for the coupon.,20,,,,,,,,,,,,
2022-09-29 14:11:25,2022-09-29 14:23:46,IP Address,100,741,True,2022-09-29 14:23:47,R_2OIUm4g5xveQ3Lc,anonymous,EN,1,I agree to participate in the research,B,0,0,0,0,50,3,3,3,Yes,0,0,0,0,A,Yes,Consider it a gift and not pay for the coupon.,B,0,0,0,0,Yes,3,3,3,A,Yes,Consider it a gift and not pay for the coupon.,50,More than 1020 Dirhams,Less than today,True,They collapse,Moderately serious,Male,28,Prefer not to answer,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 14:23:15,2022-09-22 14:26:20,Spam,3,185,False,2022-09-29 14:26:21,R_1o5pwYlMr3EIoY1,anonymous,AR,0.800000011920929,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 15:06:58,2022-09-22 15:19:35,IP Address,31,757,False,2022-09-29 15:19:37,R_3Jy0PPKyuCKReiD,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,0,0,0,0,No difference,No,,,,,,,,,,,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,,,,,,,,,,,,
2022-09-22 15:19:12,2022-09-22 15:21:26,IP Address,3,133,False,2022-09-29 15:21:30,R_2ZJNaiV38W4vs9O,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 15:22:59,2022-09-22 15:24:51,IP Address,11,111,False,2022-09-29 15:24:56,R_0Utw3kA6MeXc8jT,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,No difference,,,,,,,,,,,,,,,
2022-09-22 15:20:46,2022-09-22 15:26:56,IP Address,19,370,False,2022-09-29 15:26:57,R_27VBVButgs0fw26,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,15,15,30,30,Yes,,,,,,,,,,,,,,,,,,,
2022-09-29 14:09:52,2022-09-29 15:27:09,IP Address,100,4637,True,2022-09-29 15:27:10,R_2dnbf3vp8jT4hEd,anonymous,AR,1,I agree to participate in the research,A,0,15,0,30,5,4,4,4,No,10,20,15,35,A,Yes,Consider it a gift and not pay for the coupon.,B,0,20,0,30,No,4,4,2,No difference,Yes,Consider it a gift and not pay for the coupon.,3,I do not know,Exactly the same as today,False,They collapse,Absolutely serious,Female,21,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 15:31:03,2022-09-22 15:34:11,IP Address,11,187,False,2022-09-29 15:34:12,R_2rioSFkuukpWn62,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 15:49:14,2022-09-22 15:51:53,IP Address,22,158,False,2022-09-29 15:51:58,R_Qm6lkVLkcineHtf,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,15,15,30,30,Yes,"Strongly disagree

5
",3,"Strongly disagree

5
",,,,,,,,,,,,,,,,
2022-09-22 15:47:00,2022-09-22 15:54:30,IP Address,19,449,False,2022-09-29 15:54:35,R_9FYq9iRS1DByCyd,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,B,15,15,30,30,Yes,,,,,,,,,,,,,,,,,,,
2022-09-22 16:14:20,2022-09-22 16:36:11,IP Address,81,1310,False,2022-09-29 16:36:14,R_OE7SNCZpLnPuPgR,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,20,30,40,50,20,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",Yes,20,30,30,40,B,No,Pay your friend 50 Dirhams for the coupon.,B,50,70,40,50,Yes,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",B,No,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,I do not know,I do not know,I do not know,Very serious,,,,,,,
2022-09-22 16:53:57,2022-09-22 16:54:59,IP Address,8,61,False,2022-09-29 16:55:01,R_yOvy4lTlbyqhRHH,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 09:21:12,2022-09-29 16:58:47,IP Address,100,27454,True,2022-09-29 16:58:47,R_AnUGzEiChFMhP8J,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,0,20,0,20,20,4,2,4,No,0,20,0,20,No difference,Yes,Consider it a gift and not pay for the coupon.,B,50,60,40,50,No,4,2,4,No difference,Yes,Consider it a gift and not pay for the coupon.,20,I do not know,I do not know,True,They collapse,Absolutely serious,Female,21,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-22 16:58:42,2022-09-22 16:59:55,IP Address,6,73,False,2022-09-29 16:59:59,R_2TvNlyJ14kJWUms,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 13:11:39,2022-09-22 17:42:00,IP Address,17,16221,False,2022-09-29 17:42:04,R_1FCBwWaxZ1g2uOs,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,0,0,0,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29 17:31:24,2022-09-29 17:51:32,IP Address,100,1208,True,2022-09-29 17:51:33,R_2aLlXbvNXwu2m9l,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,0,0,100,4,2,2,Yes,15,15,15,15,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,A,30,30,30,30,Yes,4,2,2,No difference,Yes,Pay your friend 50 Dirhams for the coupon.,20,More than 1020 Dirhams,I do not know,True,They remain unchanged,Absolutely serious,Male,33,Prefer not to answer,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 17:52:42,2022-09-29 18:10:09,IP Address,100,1046,True,2022-09-29 18:10:09,R_2RacoDdDweRbiHo,anonymous,AR,1,I agree to participate in the research,"No difference ",15,20,30,40,5,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",Yes,15,25,30,40,No difference,No,Consider it a gift and not pay for the coupon.,B,15,20,30,40,Yes,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No difference,No,Consider it a gift and not pay for the coupon.,5,Exactly 1020 Dirhams,More than today,False,I do not know,Very serious,Female,30,60000 Dirhams - 75000 Dirhams,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 18:33:31,2022-09-29 18:46:59,IP Address,100,807,True,2022-09-29 18:46:59,R_WcyNoYVwqUiX62B,anonymous,AR,1,I agree to participate in the research,A,15,40,30,50,100,3,3,2,No,100,200,20,30,A,Yes,Consider it a gift and not pay for the coupon.,A,15,40,30,50,No,3,3,3,B,Yes,Consider it a gift and not pay for the coupon.,20,Exactly 1020 Dirhams,Less than today,True,I do not know,Very serious,Male,19,Prefer not to answer,14,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-29 09:19:53,2022-09-29 18:56:20,IP Address,100,34586,True,2022-09-29 18:56:22,R_1ddeXbxX3HxeVCz,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",15,20,35,40,7,3,3,"Strongly agree

1
",Yes,20,20,20,20,No difference,No,Consider it a gift and not pay for the coupon.,No difference,35,40,40,45,Yes,"Strongly disagree

5
",4,"Strongly disagree

5
",No difference,No,Consider it a gift and not pay for the coupon.,7,More than 1020 Dirhams,I do not know,I do not know,I do not know,Slightly serious,Prefer not to say,19,Less than 30000 Dirhams,15,Morocco,Other,I allow you to use the responses I provided in this study.
2022-09-22 19:21:42,2022-09-22 19:25:49,IP Address,22,247,False,2022-09-29 19:25:50,R_1EWKlqiSSuZSBnW,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",,,,,,,,,,,,,,,,,,,,,,,,,,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",25,,,,,,,,,,,,
2022-09-23 00:34:38,2022-09-23 00:39:56,IP Address,17,318,False,2022-09-30 00:40:00,R_33xbqd7LOHw2I1Z,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Yes,Pay your friend 50 Dirhams for the coupon.,,,,,,,,,,,,,
2022-09-23 02:01:08,2022-09-23 03:22:23,IP Address,53,4874,False,2022-09-30 03:25:49,R_3kGpPgfOcETulID,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,0,0,0,20,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No,15,15,15,15,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,,,,,,,,,No difference,Yes,Consider it a gift and not pay for the coupon.,20,,,,,,,,,,,,
2022-09-29 04:14:05,2022-09-30 04:03:55,IP Address,100,85789,True,2022-09-30 04:03:56,R_pcxlZmKTiF4SMOR,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,15,0,15,10,"Strongly agree

1
",4,"Strongly disagree

5
",Yes,15,15,15,30,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,15,15,30,30,Yes,4,2,"Strongly disagree

5
",A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,Less than 1020 Dirhams,I do not know,I do not know,I do not know,Absolutely serious,Male,19,Prefer not to answer,13,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-30 04:10:16,2022-09-30 04:26:44,IP Address,100,987,True,2022-09-30 04:26:44,R_2dFO9n6ay5h48q4,anonymous,AR,1,I agree to participate in the research,A,0,15,0,30,50,"Strongly disagree

5
",2,"Strongly agree

1
",Yes,15,15,30,30,A,Yes,Consider it a gift and not pay for the coupon.,B,15,30,30,30,Yes,3,"Strongly agree

1
",4,B,Yes,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,I do not know,False,They collapse,Absolutely serious,Male,18,Less than 30000 Dirhams,10,Morocco,Other,I allow you to use the responses I provided in this study.
2022-09-30 04:39:20,2022-09-30 05:07:05,IP Address,100,1665,True,2022-09-30 05:07:06,R_1o6D1635u6KSmbo,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,0,0,20,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,0,0,0,0,A,Yes,Consider it a gift and not pay for the coupon.,B,0,0,0,0,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,Yes,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,Exactly the same as today,I do not know,I do not know,Very serious,Male,22,Less than 30000 Dirhams,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-23 05:47:17,2022-09-23 05:48:36,IP Address,8,78,False,2022-09-30 05:48:43,R_1rojpKBTIv501Wu,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30 05:40:04,2022-09-30 05:57:21,IP Address,100,1036,True,2022-09-30 05:57:22,R_1QhpjI2tP69sCua,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,30,30,10,"Strongly agree

1
","Strongly disagree

5
",3,Yes,15,20,30,45,No difference,Yes,Consider it a gift and not pay for the coupon.,B,30,45,30,45,Yes,"Strongly disagree

5
",3,"Strongly agree

1
",B,Yes,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,I do not know,I do not know,I do not know,Very serious,Male,22,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
