StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-10-04 09:31:14,2022-10-04 09:40:40,IP Address,33,566,False,2022-10-11 09:40:50,R_bCrenIdxjkXAE6t,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,40,0,60,70,,,,,,,,,,,,No difference,20,40,40,60,Yes,"Strongly disagree

5
","Strongly disagree

5
",2,,,,,,,,,,,,,,,,
2022-10-04 09:39:38,2022-10-04 09:44:17,IP Address,50,278,False,2022-10-11 09:44:19,R_2dZnErcQtGlGj1g,anonymous,AR,1,I agree to participate in the research,B,0,20,0,40,60,2,3,3,Yes,,,,,,,,A,40,40,40,40,Yes,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,Pay your friend EGP 60 for the coupon.,40,,,,,,,,,,,,
2022-10-04 09:53:30,2022-10-04 09:53:53,IP Address,3,22,False,2022-10-11 09:53:54,R_12o1Dy1sBOuspKP,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 08:32:35,2022-10-04 10:31:55,IP Address,36,7160,False,2022-10-11 10:31:57,R_3htery2NwV0WgZ4,anonymous,AR,1,I agree to participate in the research,A,,,,,,,,,,20,20,40,40,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",,,,,,,,,,B,Yes,Pay your friend EGP 60 for the coupon.,30,,,,,,,,,,,,
2022-10-04 10:06:47,2022-10-04 10:36:36,IP Address,39,1789,False,2022-10-11 10:36:37,R_2wzgx4PZRL4x8kn,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,20,20,40,40,A,Yes,Consider it a gift and not pay for the coupon.,B,40,40,40,40,Yes,4,2,3,B,,,,,,,,,,,,,,,
2022-10-04 06:31:12,2022-10-04 10:55:44,IP Address,53,15872,False,2022-10-11 10:55:46,R_3m99whm5oHLGhgO,anonymous,AR,1,I agree to participate in the research,A,20,50,40,100,60,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,20,50,40,100,A,Yes,Consider it a gift and not pay for the coupon.,B,,,,,,,,,B,Yes,Consider it a gift and not pay for the coupon.,30,,,,,,,,,,,,
2022-10-04 10:50:59,2022-10-04 10:57:04,IP Address,50,365,False,2022-10-11 10:57:09,R_3OrfLtC3Re24ZYm,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,,,,,,,,,,20,20,40,40,A,Yes,Pay your friend EGP 60 for the coupon.,No difference,40,40,50,50,No,"Strongly disagree

5
","Strongly agree

1
",2,B,Yes,Pay your friend EGP 60 for the coupon.,30,,,,,,,,,,,,
2022-10-04 10:59:19,2022-10-04 11:00:20,IP Address,8,61,False,2022-10-11 11:00:23,R_1JJf6ttFUGh7gdk,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 11:02:17,2022-10-04 11:02:42,IP Address,3,24,False,2022-10-11 11:02:44,R_1pMXEZhJNlU1jMT,anonymous,AR,,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11 11:00:37,2022-10-11 11:16:13,IP Address,100,935,True,2022-10-11 11:16:13,R_3q86RfzgcYdrH3f,anonymous,AR,1,I agree to participate in the research,"No difference ",٢٠,٢٠,٤٠,٤٠,٢٠,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",Yes,٢٠,٢٠,٤٠,٤٠,No difference,Yes,Pay your friend EGP 60 for the coupon.,B,٤٠,٤٠,٤٠,٤٠,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",No difference,Yes,Pay your friend EGP 60 for the coupon.,١٠,More than EGP 1020,Less than today,True,I do not know,Very serious,Male,٥٨,More than EGP 10000,١٦,Egypt,Hebrew,I allow you to use the responses I provided in this study.
2022-10-11 10:56:21,2022-10-11 11:16:25,IP Address,100,1204,True,2022-10-11 11:16:26,R_7OpyRL1lNw6LDC9,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,20,20,40,40,50,"Strongly agree

1
",4,3,Yes,20,20,40,40,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,20,20,40,40,No,"Strongly disagree

5
",3,"Strongly agree

1
",No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than EGP 1020,Less than today,I do not know,I do not know,Moderately serious,Female,38,EGP 8400 - 10000,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-11 11:12:33,2022-10-11 11:25:07,IP Address,100,753,True,2022-10-11 11:25:07,R_25Fwabo5JlYk98t,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",20,20,20,40,200,3,2,2,Yes,20,20,20,40,No difference,Yes,Pay your friend EGP 60 for the coupon.,No difference,40,4,40,40,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",No difference,Yes,Pay your friend EGP 60 for the coupon.,20,I do not know,I do not know,I do not know,I do not know,Very serious,Female,28,EGP 8400 - 10000,20,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-04 11:30:39,2022-10-04 11:30:55,Spam,3,15,False,2022-10-11 11:30:56,R_2usMmfjePyBmZYn,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11 11:20:37,2022-10-11 11:33:55,IP Address,100,798,True,2022-10-11 11:33:55,R_2s6cvMJc1uk6rs0,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,٠,٥٠,٠,١٠٠,١٠٠,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",No,٠,٥٠,٠,١٠٠,A,Yes,Consider it a gift and not pay for the coupon.,A,٠,١٠٠,٠,١٠٠,No,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",B,No,Pay your friend EGP 60 for the coupon.,١٠٠,More than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,٣٩,Less than EGP 3400,١٥,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-04 11:33:41,2022-10-04 11:41:43,IP Address,25,482,False,2022-10-11 11:41:44,R_1jpM76BeSi9TueP,anonymous,AR,1,I agree to participate in the research,"No difference ",,,,,,,,,,,,,,,,,A,40,60,40,80,Yes,3,"Strongly agree

1
",3,,,,,,,,,,,,,,,,
2022-10-04 11:40:20,2022-10-04 11:46:26,IP Address,42,365,False,2022-10-11 11:46:31,R_27PRFkb3V9nCND8,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,٢٥,٢٥,٥٠,٥٠,No difference,No,Consider it a gift and not pay for the coupon.,No difference,٤٠,٤٠,٥٠,٥٠,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,No,,,,,,,,,,,,,,
2022-10-04 13:16:50,2022-10-04 13:19:45,IP Address,8,175,False,2022-10-11 13:19:52,R_3s63evg8i8hJYul,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11 13:13:16,2022-10-11 13:27:05,IP Address,100,828,True,2022-10-11 13:27:05,R_e9VVzQq4JOoaXTj,anonymous,AR,1,I agree to participate in the research,A,٠,٠,٠,٠,١٠,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",Yes,٢٠,٢٠,٤٠,٤٠,B,Yes,Pay your friend EGP 60 for the coupon.,A,٤٠,٤٠,٤٠,٤٠,Yes,"Strongly agree

1
",2,"Strongly agree

1
",No difference,No,Pay your friend EGP 60 for the coupon.,١٠,Less than EGP 1020,I do not know,False,I do not know,Very serious,Male,٥٧,Less than EGP 3400,١٧,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-04 13:29:12,2022-10-04 13:29:42,IP Address,8,29,False,2022-10-11 13:29:44,R_79eBPXd8tZiZQo9,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11 12:48:58,2022-10-11 13:29:50,IP Address,100,2452,True,2022-10-11 13:29:51,R_2bKpYwAYnRFXMQw,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,15,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,20,20,40,40,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,40,40,40,40,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than EGP 1020,Less than today,False,They collapse,Very serious,Male,56,Prefer not to answer,16,Kuwait,Arabic,I allow you to use the responses I provided in this study.
2022-10-04 13:37:24,2022-10-04 13:49:27,IP Address,50,722,False,2022-10-11 13:49:32,R_2wc2utWDfJMPi0W,anonymous,AR,1,I agree to participate in the research,A,,,,,,,,,,20,20,40,50,A,No,Pay your friend EGP 60 for the coupon.,B,40,50,40,50,No,3,4,4,B,No,Pay your friend EGP 60 for the coupon.,5,,,,,,,,,,,,
2022-10-04 14:10:38,2022-10-04 14:12:57,IP Address,19,139,False,2022-10-11 14:13:05,R_3DpW8odp1TbjT9B,anonymous,AR,,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,No difference,Yes,Pay your friend EGP 60 for the coupon.,30,,,,,,,,,,,,
2022-10-04 14:04:09,2022-10-04 14:16:24,IP Address,50,734,False,2022-10-11 14:16:26,R_1dsKZoJ1FNZTJTm,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,10,40,20,60,300,"Strongly disagree

5
",3,2,No,,,,,,,,B,40,60,60,80,No,"Strongly disagree

5
","Strongly agree

1
",3,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",25,,,,,,,,,,,,
2022-10-11 14:01:46,2022-10-11 14:18:48,IP Address,100,1022,True,2022-10-11 14:18:49,R_cMV1zieANttzacp,anonymous,AR,1,I agree to participate in the research,A,٠,٢٠,٠,٤٠,٢٠,3,3,3,Yes,٠,٢٠,٠,٤٠,A,Yes,Consider it a gift and not pay for the coupon.,A,٠,٤٠,٠,٤٠,Yes,4,2,2,No difference,Yes,Consider it a gift and not pay for the coupon.,٢٠,More than EGP 1020,Less than today,False,I do not know,Moderately serious,Male,٥٦,More than EGP 10000,٢٠,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-04 14:15:48,2022-10-04 14:23:57,IP Address,31,488,False,2022-10-11 14:24:00,R_3RfjZy2dU6SFB2S,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,20,30,20,40,A,Yes,Pay your friend EGP 60 for the coupon.,,,,,,,,,,A,Yes,Pay your friend EGP 60 for the coupon.,,,,,,,,,,,,,
2022-10-11 14:16:36,2022-10-11 14:46:22,IP Address,100,1785,True,2022-10-11 14:46:22,R_1pMeBUNWosl5pky,anonymous,AR,1,I agree to participate in the research,A,0,0,0,0,100,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,0,20,0,40,A,Yes,Consider it a gift and not pay for the coupon.,A,0,40,0,40,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,Yes,Consider it a gift and not pay for the coupon.,100,Exactly EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Male,57,More than EGP 10000,20,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-04 14:46:24,2022-10-04 14:46:32,Spam,3,8,False,2022-10-11 14:46:34,R_1feGnp8BoNPPpb8,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 14:36:35,2022-10-04 14:49:43,IP Address,67,788,False,2022-10-11 14:49:44,R_3Ldo61Gciq54j1Z,anonymous,AR,1,I agree to participate in the research,"No difference ",0,20,0,40,50,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No,0,20,0,40,No difference,Yes,Pay your friend EGP 60 for the coupon.,No difference,0,20,0,40,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,Pay your friend EGP 60 for the coupon.,20,,,,,,,,,,,,
2022-10-11 14:49:52,2022-10-11 15:04:01,IP Address,100,849,True,2022-10-11 15:04:01,R_2bWwM41J8Q3EEhK,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,٢٠,٤٠,٤٠,٦٠,٢٠,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No,٢٠,٤٠,٤٠,٦٠,No difference,No,Pay your friend EGP 60 for the coupon.,B,٢٠,٤٠,٤٠,٦٠,No,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",A,No,Pay your friend EGP 60 for the coupon.,٢٠,More than EGP 1020,Less than today,I do not know,I do not know,Moderately serious,Male,٥٨,More than EGP 10000,١٨,Kuwait,Arabic,"I do NOT allow you to use the responses I provided in this study, and I want them to be deleted."
2022-10-11 14:50:05,2022-10-11 15:05:05,IP Address,100,900,True,2022-10-11 15:05:05,R_3FWYyfveDB3ZDyx,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",20,40,40,80,10,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,20,40,40,80,No difference,No,Consider it a gift and not pay for the coupon.,No difference,20,40,40,80,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No difference,No,Consider it a gift and not pay for the coupon.,10,More than EGP 1020,Less than today,I do not know,I do not know,Absolutely serious,Female,21,Prefer not to answer,19,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-11 13:45:35,2022-10-11 15:25:29,IP Address,100,5993,True,2022-10-11 15:25:29,R_41wkz1pWWlUVh6N,anonymous,AR,1,I agree to participate in the research,"No difference ",0,20,0,40,30,"Strongly agree

1
","Strongly agree

1
",3,No,0,10,0,40,A,Yes,Pay your friend EGP 60 for the coupon.,B,0,20,0,40,No,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,Pay your friend EGP 60 for the coupon.,50,More than EGP 1020,I do not know,False,They remain unchanged,Moderately serious,Male,63,Prefer not to answer,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-04 15:29:39,2022-10-04 15:31:14,IP Address,11,94,False,2022-10-11 15:31:22,R_2DYdjm1FWpvDau2,anonymous,AR,1,I agree to participate in the research,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 15:31:19,2022-10-04 15:32:09,IP Address,8,50,False,2022-10-11 15:32:10,R_BEBEC3J8huPGYdb,anonymous,AR,0.800000011920929,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 15:34:35,2022-10-04 15:35:02,IP Address,8,27,False,2022-10-11 15:35:08,R_10qM8vL1VQNsuro,anonymous,EN,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11 15:24:37,2022-10-11 15:43:25,IP Address,100,1127,True,2022-10-11 15:43:25,R_1kHv8z4WE3dEmHR,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,0,20,0,40,70,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No,10,20,20,40,B,Yes,Pay your friend EGP 60 for the coupon.,A,20,20,40,40,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",B,Yes,Pay your friend EGP 60 for the coupon.,20,More than EGP 1020,Less than today,False,They collapse,Absolutely serious,Female,22,More than EGP 10000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-11 15:30:11,2022-10-11 15:45:19,IP Address,100,908,True,2022-10-11 15:45:19,R_1ojS9XOURvwnYH4,anonymous,AR,1,I agree to participate in the research,A,٠,٢٠,٠,٤٠,٥,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,٠,٢٠,٠,٤٠,A,No,Pay your friend EGP 60 for the coupon.,A,٠,٢٠,٠,٤٠,Yes,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",B,No,Pay your friend EGP 60 for the coupon.,٥٠,Less than EGP 1020,Less than today,False,There is no relationship,Very serious,Male,٥٧,EGP 3400 - 5000,١٧,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-11 15:58:08,2022-10-11 16:12:25,IP Address,100,856,True,2022-10-11 16:12:25,R_2TFcPb4P7LOU825,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",٢٠,٣٠,٤٠,٦٠,١٠٠,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No,١٠,٢٠,٤٠,٦٠,No difference,Yes,Pay your friend EGP 60 for the coupon.,No difference,٤٠,٦٠,٤٠,٦٠,No,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",No difference,Yes,Pay your friend EGP 60 for the coupon.,١٠,More than EGP 1020,Less than today,True,There is no relationship,Very serious,Female,٣٢,Prefer not to answer,١٧,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-04 16:12:59,2022-10-04 16:19:53,IP Address,47,414,False,2022-10-11 16:19:55,R_1qaLpLxzuxHywDg,anonymous,AR,1,I agree to participate in the research,A,20,40,40,80,100,,,,,20,40,40,80,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,40,40,80,No,"Strongly agree

1
","Strongly disagree

5
",3,,,,,,,,,,,,,,,,
2022-10-11 15:59:01,2022-10-11 16:28:52,IP Address,100,1791,True,2022-10-11 16:28:53,R_vZzt8oNWP1mU7pn,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",٢٠,٢٠,٤٠,٤٠,٢٥,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,٢٠,٢٠,٤٠,٤٠,No difference,Yes,Pay your friend EGP 60 for the coupon.,No difference,٢٠,٢٠,٤٠,٤٠,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",B,Yes,Pay your friend EGP 60 for the coupon.,٥,More than EGP 1020,Exactly the same as today,True,There is no relationship,Absolutely serious,Female,١٩,EGP 6700 -  8400,٩,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-11 15:59:55,2022-10-11 16:32:36,IP Address,100,1961,True,2022-10-11 16:32:36,R_1r94yKj9NmBO2TC,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,20,0,40,100,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",Yes,10,20,20,40,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",A,10,20,20,40,Yes,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,Pay your friend EGP 60 for the coupon.,50,More than EGP 1020,Less than today,True,There is no relationship,Very serious,Female,15,Prefer not to answer,11,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-04 17:20:56,2022-10-04 17:22:00,IP Address,11,64,False,2022-10-11 17:22:05,R_2f88k0KnX6nQocQ,anonymous,AR,1,I agree to participate in the research,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05 00:18:45,2022-10-05 00:29:21,IP Address,47,636,False,2022-10-12 00:29:27,R_3gOdQVY8WCmL7Em,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",20,20,40,40,١٠٠,,,,,20,20,40,40,No difference,Yes,Consider it a gift and not pay for the coupon.,A,20,20,40,40,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",,,,,,,,,,,,,,,,
2022-10-04 15:45:56,2022-10-05 00:34:47,IP Address,22,31730,False,2022-10-12 00:34:51,R_3Gy60qwpnifVE44,anonymous,AR,1,I agree to participate in the research,A,٢٠,٢٠,٤٠,٤٠,٤٠,"Strongly agree

1
",2,"Strongly agree

1
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11 15:11:26,2022-10-12 01:03:17,IP Address,100,35510,True,2022-10-12 01:03:22,R_2TMkRO4uyxu410Z,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",0,20,0,40,50,3,2,"Strongly agree

1
",Yes,20,20,40,40,No difference,Yes,Pay your friend EGP 60 for the coupon.,B,20,20,40,40,Yes,"Strongly disagree

5
","Strongly disagree

5
",3,No difference,Yes,Pay your friend EGP 60 for the coupon.,30,Less than EGP 1020,I do not know,True,I do not know,Very serious,Female,33,Prefer not to answer,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-10-05 00:55:53,2022-10-05 01:09:54,IP Address,61,840,False,2022-10-12 01:09:59,R_3CNJb0daDBuKCfP,anonymous,AR,1,I agree to participate in the research,B,20,30,40,50,40,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,20,30,40,50,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,30,40,50,Yes,,,,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",40,,,,,,,,,,,,
2022-10-05 01:38:28,2022-10-05 01:41:02,IP Address,11,154,False,2022-10-12 01:41:05,R_3Rl6j8GQ1rySOPN,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05 01:28:23,2022-10-05 01:52:28,IP Address,44,1445,False,2022-10-12 01:52:30,R_3s1AC2iTFauzfml,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,0,30,0,50,A,Yes,,No difference,40,50,40,50,No,2,4,"Strongly agree

1
",No difference,Yes,Pay your friend EGP 60 for the coupon.,50,,,,,,,,,,,,
2022-10-05 03:53:15,2022-10-05 03:57:50,IP Address,44,274,False,2022-10-12 04:01:49,R_1Ka2vy9g6VivlJz,anonymous,AR,1,I agree to participate in the research,"No difference ",30,30,50,50,50,,,,,30,30,50,50,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",,,,,,,,,,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",20,,,,,,,,,,,,
2022-10-05 04:13:26,2022-10-05 04:24:13,IP Address,56,646,False,2022-10-12 04:24:17,R_3R44QZvbXpgVRXR,anonymous,EN,1,I agree to participate in the research,"No difference ",0,20,0,40,,,,,,20,20,40,40,No difference,Yes,Pay your friend EGP 60 for the coupon.,B,40,40,40,40,Yes,4,2,3,B,Yes,Pay your friend EGP 60 for the coupon.,100,,,,,,,,,,,,
